fecha_venta,nombre_cliente,email_cliente,ciudad,fecha_alta,producto_comprado,categoria,cantidad,precio_unitario,importe,medio_pago
2024-06-19,Guadalupe Romero,guadalupe.romero@mail.com,Carlos Paz,2023-03-03,Toallas Húmedas x50,Limpieza,1,2902,2902,tarjeta
2024-03-17,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,Aceitunas Negras 200g,Alimentos,5,2394,11970,qr
2024-03-17,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,Helado Vainilla 1L,Alimentos,5,469,2345,qr
2024-03-17,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,Fernet 750ml,Licores,2,4061,8122,qr
2024-03-17,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,Medialunas de Manteca,Alimentos,1,2069,2069,qr
2024-03-17,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,Hamburguesas Congeladas x4,Alimentos,4,2420,9680,qr
2024-01-13,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20,Yerba Mate Suave 1kg,Alimentos,2,3878,7756,tarjeta
2024-01-13,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20,Pepsi 1.5L,Alimentos,2,4973,9946,tarjeta
2024-01-13,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20,Jugo en Polvo Naranja,Alimentos,1,1856,1856,tarjeta
2024-02-27,Martina Molina,martina.molina@mail.com,Mendiolaza,2023-02-05,Fanta Naranja 1.5L,Alimentos,2,2033,4066,transferencia
2024-02-27,Martina Molina,martina.molina@mail.com,Mendiolaza,2023-02-05,Bizcochos Salados,Alimentos,5,2380,11900,transferencia
2024-06-11,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,Jugo en Polvo Limón,Alimentos,4,4090,16360,tarjeta
2024-05-05,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01,Galletitas Vainilla,Alimentos,2,4015,8030,transferencia
2024-05-05,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01,Mix de Frutos Secos 200g,Alimentos,3,3409,10227,transferencia
2024-05-05,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01,Queso Untable 190g,Alimentos,1,1830,1830,transferencia
2024-05-05,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01,Chicle Menta,Alimentos,4,3612,14448,transferencia
2024-05-06,Mariana Rodriguez,mariana.rodriguez@mail.com,Alta Gracia,2023-04-02,Granola 250g,Alimentos,3,4337,13011,efectivo
2024-01-06,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07,Lavandina 1L,Alimentos,5,1664,8320,transferencia
2024-01-06,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07,Queso Rallado 150g,Alimentos,4,3444,13776,transferencia
2024-01-06,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07,Vino Blanco 750ml,Licores,5,2684,13420,transferencia
2024-01-20,Diego Torres,diego.torres@mail.com,Cordoba,2023-03-27,Cerveza Rubia 1L,Alimentos,4,2423,9692,efectivo
2024-05-28,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,Dulce de Leche 400g,Alimentos,2,2559,5118,qr
2024-05-28,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,Trapo de Piso,Limpieza,4,4854,19416,qr
2024-05-28,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,Mermelada de Durazno 400g,Alimentos,3,3196,9588,qr
2024-05-28,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,Stevia 100 sobres,Alimentos,1,3848,3848,qr
2024-04-10,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20,Té Verde 20 saquitos,Alimentos,1,2383,2383,qr
2024-04-10,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20,Cerveza Rubia 1L,Alimentos,2,2423,4846,qr
2024-04-10,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20,Papas Fritas Clásicas 100g,Alimentos,1,936,936,qr
2024-06-28,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,2023-04-06,Ron 700ml,Licores,2,3876,7752,efectivo
2024-06-28,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,2023-04-06,Azúcar 1kg,Alimentos,2,727,1454,efectivo
2024-06-28,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,2023-04-06,Papel Higiénico x4,Limpieza,3,2532,7596,efectivo
2024-06-28,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,2023-04-06,Sopa Instantánea Pollo,Alimentos,3,1679,5037,efectivo
2024-06-28,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,2023-04-06,Mermelada de Frutilla 400g,Alimentos,4,1584,6336,efectivo
2024-01-24,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06,Sopa Instantánea Pollo,Alimentos,1,1679,1679,tarjeta
2024-01-24,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06,Aceitunas Verdes 200g,Alimentos,3,2520,7560,tarjeta
2024-01-24,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06,Té Verde 20 saquitos,Alimentos,1,2383,2383,tarjeta
2024-04-18,Ivana Romero,ivana.romero@mail.com,Alta Gracia,2023-03-08,Dulce de Leche 400g,Alimentos,4,2559,10236,qr
2024-04-18,Ivana Romero,ivana.romero@mail.com,Alta Gracia,2023-03-08,Ron 700ml,Licores,5,3876,19380,qr
2024-04-18,Ivana Romero,ivana.romero@mail.com,Alta Gracia,2023-03-08,Mermelada de Frutilla 400g,Alimentos,3,1584,4752,qr
2024-04-18,Ivana Romero,ivana.romero@mail.com,Alta Gracia,2023-03-08,Limpiavidrios 500ml,Alimentos,1,872,872,qr
2024-06-27,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,Mermelada de Durazno 400g,Alimentos,3,3196,9588,transferencia
2024-04-12,Nicolas Rojas,nicolas.rojas@mail.com,Carlos Paz,2023-01-02,Barrita de Cereal 30g,Alimentos,5,4430,22150,efectivo
2024-02-17,Felipe Castro,felipe.castro@mail.com,Villa Maria,2023-03-29,Aceitunas Verdes 200g,Alimentos,5,2520,12600,efectivo
2024-02-17,Felipe Castro,felipe.castro@mail.com,Villa Maria,2023-03-29,Lentejas Secas 500g,Alimentos,5,3036,15180,efectivo
2024-02-17,Felipe Castro,felipe.castro@mail.com,Villa Maria,2023-03-29,Whisky 750ml,Licores,3,2953,8859,efectivo
2024-06-11,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,Chocolate con Leche 100g,Alimentos,2,1255,2510,qr
2024-06-11,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,Fanta Naranja 1.5L,Alimentos,5,2033,10165,qr
2024-06-11,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,Galletitas Chocolate,Alimentos,2,1305,2610,qr
2024-06-11,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,Leche Descremada 1L,Alimentos,3,2538,7614,qr
2024-06-11,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,Medialunas de Manteca,Alimentos,5,2069,10345,qr
2024-06-11,Gael Ruiz,gael.ruiz@mail.com,Mendiolaza,2023-03-21,Mermelada de Frutilla 400g,Alimentos,2,1584,3168,efectivo
2024-06-11,Gael Ruiz,gael.ruiz@mail.com,Mendiolaza,2023-03-21,Desengrasante 500ml,Limpieza,3,2843,8529,efectivo
2024-06-11,Gael Ruiz,gael.ruiz@mail.com,Mendiolaza,2023-03-21,Granola 250g,Alimentos,3,4337,13011,efectivo
2024-01-13,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,2023-03-16,Chocolate Amargo 100g,Alimentos,3,2234,6702,tarjeta
2024-06-19,Karina Acosta,karina.acosta@mail.com,Cordoba,2023-01-10,Pizza Congelada Muzzarella,Alimentos,5,4286,21430,transferencia
2024-06-19,Karina Acosta,karina.acosta@mail.com,Cordoba,2023-01-10,Barrita de Cereal 30g,Alimentos,1,4430,4430,transferencia
2024-05-08,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05,Yerba Mate Suave 1kg,Alimentos,2,3878,7756,transferencia
2024-05-08,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05,Papas Fritas Clásicas 100g,Alimentos,3,936,2808,transferencia
2024-05-08,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05,Galletitas Chocolate,Alimentos,4,1305,5220,transferencia
2024-05-16,Emilia Alvarez,emilia.alvarez@mail.com,Villa Maria,2023-03-19,Avena Instantánea 250g,Alimentos,4,3953,15812,transferencia
