id_cliente,nombre_cliente,email,id_ciudad,fecha_alta
1,Mariana Lopez,mariana.lopez@mail.com,45,2023-01-01
2,Nicolas Rojas,nicolas.rojas@mail.com,45,2023-01-02
3,Hernan Martinez,hernan.martinez@mail.com,252,2023-01-03
4,Uma Martinez,uma.martinez@mail.com,45,2023-01-04
5,Agustina Flores,agustina.flores@mail.com,77,2023-01-05
6,Uma Medina,uma.medina@mail.com,360,2023-01-06
7,Emilia Castro,emilia.castro@mail.com,252,2023-01-07
8,Bruno Castro,bruno.castro@mail.com,45,2023-01-08
9,Yamila Molina,yamila.molina@mail.com,45,2023-01-09
10,Karina Acosta,karina.acosta@mail.com,77,2023-01-10
11,Helena Sanchez,helena.sanchez@mail.com,360,2023-01-11
12,Gael Gomez,gael.gomez@mail.com,6,2023-01-12
13,Ivana Sanchez,ivana.sanchez@mail.com,45,2023-01-13
14,Gael Martinez,gael.martinez@mail.com,45,2023-01-14
15,Tomas Ruiz,tomas.ruiz@mail.com,77,2023-01-15
16,Felipe Alvarez,felipe.alvarez@mail.com,252,2023-01-16
17,Pablo Gomez,pablo.gomez@mail.com,360,2023-01-17
18,Ivana Torres,ivana.torres@mail.com,45,2023-01-18
19,Uma Silva,uma.silva@mail.com,197,2023-01-19
20,Tomas Acosta,tomas.acosta@mail.com,252,2023-01-20
21,Elena Rodriguez,elena.rodriguez@mail.com,6,2023-01-21
22,Franco Rodriguez,franco.rodriguez@mail.com,6,2023-01-22
23,Helena Fernandez,helena.fernandez@mail.com,252,2023-01-23
24,Nicolas Silva,nicolas.silva@mail.com,360,2023-01-24
25,Karina Castro,karina.castro@mail.com,252,2023-01-25
26,Camila Sanchez,camila.sanchez@mail.com,6,2023-01-26
27,Tomas Castro,tomas.castro@mail.com,252,2023-01-27
28,Rocio Silva,rocio.silva@mail.com,77,2023-01-28
29,Diego Fernandez,diego.fernandez@mail.com,6,2023-01-29
30,Ivana Medina,ivana.medina@mail.com,6,2023-01-30
31,Felipe Ruiz,felipe.ruiz@mail.com,360,2023-01-31
32,Martina Alvarez,martina.alvarez@mail.com,197,2023-02-01
33,Franco Acosta,franco.acosta@mail.com,252,2023-02-02
34,Bruno Castro,bruno.castro2@mail.com,360,2023-02-03
35,Yamila Lopez,yamila.lopez@mail.com,197,2023-02-04
36,Martina Molina,martina.molina@mail.com,197,2023-02-05
37,Martina Perez,martina.perez@mail.com,197,2023-02-06
38,Franco Herrera,franco.herrera@mail.com,6,2023-02-07
39,Santiago Diaz,santiago.diaz@mail.com,6,2023-02-08
40,Felipe Diaz,felipe.diaz@mail.com,252,2023-02-09
41,Elena Rodriguez,elena.rodriguez2@mail.com,6,2023-02-10
42,Tomas Flores,tomas.flores@mail.com,6,2023-02-11
43,Lucas Perez,lucas.perez@mail.com,197,2023-02-12
44,Camila Romero,camila.romero@mail.com,45,2023-02-13
45,Olivia Castro,olivia.castro@mail.com,252,2023-02-14
46,Agustina Martinez,agustina.martinez@mail.com,6,2023-02-15
47,Franco Silva,franco.silva@mail.com,6,2023-02-16
48,Rocio Alvarez,rocio.alvarez@mail.com,77,2023-02-17
49,Olivia Gomez,olivia.gomez@mail.com,252,2023-02-18
50,Lucas Diaz,lucas.diaz@mail.com,45,2023-02-19
51,Agustina Gomez,agustina.gomez@mail.com,252,2023-02-20
52,Diego Diaz,diego.diaz@mail.com,252,2023-02-21
53,Emilia Rojas,emilia.rojas@mail.com,197,2023-02-22
54,Uma Herrera,uma.herrera@mail.com,6,2023-02-23
55,Olivia Ruiz,olivia.ruiz@mail.com,197,2023-02-24
